mpd.slice.0-999.json
Total playlists: 100
Non-empty playlists: 100
Number of nodes (undirected graph): 3638
Number of edges (undirected graph): 4063
Using cuda
Indexing per node: 3638
Non-neighbors per node: 3638
Neighbors per node: 3638
embeddings shape before
torch.Size([3638, 8])
epoch: 1/1000
loss: 14600.75
epoch: 2/1000
loss: 14451.3564453125
epoch: 3/1000
loss: 14431.234375
epoch: 4/1000
loss: 14270.6240234375
epoch: 5/1000
loss: 14146.4599609375
epoch: 6/1000
loss: 14008.041015625
epoch: 7/1000
loss: 13876.205078125
epoch: 8/1000
loss: 13810.439453125
epoch: 9/1000
loss: 13694.48046875
epoch: 10/1000
loss: 13585.1845703125
epoch: 11/1000
loss: 13492.9462890625
epoch: 12/1000
loss: 13378.177734375
epoch: 13/1000
loss: 13289.0546875
epoch: 14/1000
loss: 13161.740234375
epoch: 15/1000
loss: 13116.923828125
epoch: 16/1000
loss: 13008.794921875
epoch: 17/1000
loss: 12867.8896484375
epoch: 18/1000
loss: 12829.154296875
epoch: 19/1000
loss: 12676.0927734375
epoch: 20/1000
loss: 12637.7177734375
epoch: 21/1000
loss: 12539.0078125
epoch: 22/1000
loss: 12422.0849609375
epoch: 23/1000
loss: 12298.60546875
epoch: 24/1000
loss: 12243.8876953125
epoch: 25/1000
loss: 12215.7412109375
epoch: 26/1000
loss: 12072.767578125
epoch: 27/1000
loss: 12000.71484375
epoch: 28/1000
loss: 11900.458984375
epoch: 29/1000
loss: 11836.72265625
epoch: 30/1000
loss: 11712.580078125
epoch: 31/1000
loss: 11643.638671875
epoch: 32/1000
loss: 11626.4052734375
epoch: 33/1000
loss: 11487.7958984375
epoch: 34/1000
loss: 11448.3017578125
epoch: 35/1000
loss: 11382.0517578125
epoch: 36/1000
loss: 11312.892578125
epoch: 37/1000
loss: 11208.982421875
epoch: 38/1000
loss: 11181.5595703125
epoch: 39/1000
loss: 11130.068359375
epoch: 40/1000
loss: 11065.28125
epoch: 41/1000
loss: 10929.0927734375
epoch: 42/1000
loss: 10945.927734375
epoch: 43/1000
loss: 10815.9833984375
epoch: 44/1000
loss: 10777.9990234375
epoch: 45/1000
loss: 10750.34765625
epoch: 46/1000
loss: 10700.7236328125
epoch: 47/1000
loss: 10606.498046875
epoch: 48/1000
loss: 10583.669921875
epoch: 49/1000
loss: 10470.259765625
epoch: 50/1000
loss: 10484.8857421875
epoch: 51/1000
loss: 10483.5947265625
epoch: 52/1000
loss: 10369.5703125
epoch: 53/1000
loss: 10314.9833984375
epoch: 54/1000
loss: 10275.4580078125
epoch: 55/1000
loss: 10207.205078125
epoch: 56/1000
loss: 10101.2978515625
epoch: 57/1000
loss: 10090.7890625
epoch: 58/1000
loss: 10052.0810546875
epoch: 59/1000
loss: 10020.8134765625
epoch: 60/1000
loss: 9956.1103515625
epoch: 61/1000
loss: 9908.7392578125
epoch: 62/1000
loss: 9894.9619140625
epoch: 63/1000
loss: 9838.234375
epoch: 64/1000
loss: 9847.6708984375
epoch: 65/1000
loss: 9796.4560546875
epoch: 66/1000
loss: 9762.7978515625
epoch: 67/1000
loss: 9734.6123046875
epoch: 68/1000
loss: 9656.8193359375
epoch: 69/1000
loss: 9676.0263671875
epoch: 70/1000
loss: 9587.818359375
epoch: 71/1000
loss: 9562.0966796875
epoch: 72/1000
loss: 9485.330078125
epoch: 73/1000
loss: 9496.4228515625
epoch: 74/1000
loss: 9469.1416015625
epoch: 75/1000
loss: 9432.4130859375
epoch: 76/1000
loss: 9385.8486328125
epoch: 77/1000
loss: 9310.7158203125
epoch: 78/1000
loss: 9413.0625
epoch: 79/1000
loss: 9304.822265625
epoch: 80/1000
loss: 9294.38671875
epoch: 81/1000
loss: 9218.2041015625
epoch: 82/1000
loss: 9256.8525390625
epoch: 83/1000
loss: 9268.83984375
epoch: 84/1000
loss: 9199.46875
epoch: 85/1000
loss: 9161.4326171875
epoch: 86/1000
loss: 9125.16796875
epoch: 87/1000
loss: 9127.8876953125
epoch: 88/1000
loss: 9110.19921875
epoch: 89/1000
loss: 9054.4599609375
epoch: 90/1000
loss: 9083.9375
epoch: 91/1000
loss: 9062.39453125
epoch: 92/1000
loss: 8940.267578125
epoch: 93/1000
loss: 8994.763671875
epoch: 94/1000
loss: 9019.1220703125
epoch: 95/1000
loss: 8951.154296875
epoch: 96/1000
loss: 8935.484375
epoch: 97/1000
loss: 8943.0166015625
epoch: 98/1000
loss: 8905.51171875
epoch: 99/1000
loss: 8889.251953125
epoch: 100/1000
loss: 8913.12109375
epoch: 101/1000
loss: 8823.3544921875
epoch: 102/1000
loss: 8831.0009765625
epoch: 103/1000
loss: 8866.65234375
epoch: 104/1000
loss: 8783.1201171875
epoch: 105/1000
loss: 8778.8310546875
epoch: 106/1000
loss: 8778.6279296875
epoch: 107/1000
loss: 8722.3994140625
epoch: 108/1000
loss: 8767.6015625
epoch: 109/1000
loss: 8758.5322265625
epoch: 110/1000
loss: 8701.462890625
epoch: 111/1000
loss: 8737.212890625
epoch: 112/1000
loss: 8683.93359375
epoch: 113/1000
loss: 8680.8515625
epoch: 114/1000
loss: 8654.490234375
epoch: 115/1000
loss: 8599.482421875
epoch: 116/1000
loss: 8698.3388671875
epoch: 117/1000
loss: 8599.220703125
epoch: 118/1000
loss: 8565.798828125
epoch: 119/1000
loss: 8589.6474609375
epoch: 120/1000
loss: 8583.3564453125
epoch: 121/1000
loss: 8540.244140625
epoch: 122/1000
loss: 8522.818359375
epoch: 123/1000
loss: 8504.5341796875
epoch: 124/1000
loss: 8528.333984375
epoch: 125/1000
loss: 8514.6484375
epoch: 126/1000
loss: 8507.748046875
epoch: 127/1000
loss: 8491.2763671875
epoch: 128/1000
loss: 8488.1533203125
epoch: 129/1000
loss: 8548.3779296875
epoch: 130/1000
loss: 8499.03515625
epoch: 131/1000
loss: 8437.8076171875
epoch: 132/1000
loss: 8465.3251953125
epoch: 133/1000
loss: 8418.7109375
epoch: 134/1000
loss: 8439.4453125
epoch: 135/1000
loss: 8461.83984375
epoch: 136/1000
loss: 8400.0634765625
epoch: 137/1000
loss: 8442.37890625
epoch: 138/1000
loss: 8448.9697265625
epoch: 139/1000
loss: 8400.388671875
epoch: 140/1000
