mpd.slice.0-999.json
Total playlists: 1000
Non-empty playlists: 1000
Number of nodes (undirected graph): 26673
Number of edges (undirected graph): 45545
Using cuda
Indexing per node: 26673
Non-neighbors per node: 26673
Neighbors per node: 26673
embeddings shape before
torch.Size([26673, 8])
epoch: 1/1000
loss: 154158.0
epoch: 2/1000
loss: 153137.6875
epoch: 3/1000
loss: 151930.609375
epoch: 4/1000
loss: 150738.9375
epoch: 5/1000
loss: 149661.515625
epoch: 6/1000
loss: 148593.328125
epoch: 7/1000
loss: 147455.828125
epoch: 8/1000
loss: 146388.984375
epoch: 9/1000
loss: 145293.640625
epoch: 10/1000
loss: 144247.296875
epoch: 11/1000
loss: 143241.734375
epoch: 12/1000
loss: 142213.8125
epoch: 13/1000
loss: 141192.296875
epoch: 14/1000
loss: 140343.296875
epoch: 15/1000
loss: 139291.53125
epoch: 16/1000
loss: 138421.875
epoch: 17/1000
loss: 137367.28125
epoch: 18/1000
loss: 136498.234375
epoch: 19/1000
loss: 135650.203125
epoch: 20/1000
loss: 134716.203125
epoch: 21/1000
loss: 133979.90625
epoch: 22/1000
loss: 132786.109375
epoch: 23/1000
loss: 131921.265625
epoch: 24/1000
loss: 131382.203125
epoch: 25/1000
loss: 130502.6875
epoch: 26/1000
loss: 129593.6328125
epoch: 27/1000
loss: 128833.7265625
epoch: 28/1000
loss: 128131.3515625
epoch: 29/1000
loss: 127318.1015625
epoch: 30/1000
loss: 126851.5390625
epoch: 31/1000
loss: 125986.640625
epoch: 32/1000
loss: 125132.3984375
epoch: 33/1000
loss: 124401.7421875
epoch: 34/1000
loss: 123776.375
epoch: 35/1000
loss: 123245.1796875
epoch: 36/1000
loss: 122624.8125
epoch: 37/1000
loss: 121861.4296875
epoch: 38/1000
loss: 121120.4921875
epoch: 39/1000
loss: 120657.453125
epoch: 40/1000
loss: 120102.84375
epoch: 41/1000
loss: 119480.3203125
epoch: 42/1000
loss: 118954.03125
epoch: 43/1000
loss: 118497.734375
epoch: 44/1000
loss: 117880.53125
epoch: 45/1000
loss: 117462.8984375
