mpd.slice.0-999.json
Total playlists: 100
Non-empty playlists: 100
Number of nodes (undirected graph): 3638
Number of edges (undirected graph): 4063
Using cuda
Indexing per node: 3638
Non-neighbors per node: 3638
Neighbors per node: 3638
embeddings shape before
torch.Size([3638, 8])
epoch: 1/1000
loss: 13643.494140625
epoch: 2/1000
loss: 13518.064453125
epoch: 3/1000
loss: 13448.44140625
epoch: 4/1000
loss: 13322.8916015625
epoch: 5/1000
loss: 13188.9443359375
epoch: 6/1000
loss: 13093.5439453125
epoch: 7/1000
loss: 12977.271484375
epoch: 8/1000
loss: 12878.9853515625
epoch: 9/1000
loss: 12776.26953125
epoch: 10/1000
loss: 12700.2275390625
epoch: 11/1000
loss: 12592.0849609375
epoch: 12/1000
loss: 12506.7099609375
epoch: 13/1000
loss: 12443.7763671875
epoch: 14/1000
loss: 12303.0634765625
epoch: 15/1000
loss: 12261.54296875
epoch: 16/1000
loss: 12150.533203125
epoch: 17/1000
loss: 11990.8408203125
epoch: 18/1000
loss: 11993.361328125
epoch: 19/1000
loss: 11838.9296875
epoch: 20/1000
loss: 11789.3466796875
epoch: 21/1000
loss: 11735.6787109375
epoch: 22/1000
loss: 11585.4736328125
epoch: 23/1000
loss: 11494.224609375
epoch: 24/1000
loss: 11478.26171875
epoch: 25/1000
loss: 11441.4296875
epoch: 26/1000
loss: 11333.27734375
epoch: 27/1000
loss: 11263.3203125
epoch: 28/1000
loss: 11167.10546875
epoch: 29/1000
loss: 11086.83984375
epoch: 30/1000
loss: 10986.6826171875
epoch: 31/1000
loss: 10937.32421875
epoch: 32/1000
loss: 10909.1611328125
epoch: 33/1000
loss: 10830.3134765625
epoch: 34/1000
loss: 10776.1396484375
epoch: 35/1000
loss: 10668.7802734375
epoch: 36/1000
loss: 10643.6865234375
epoch: 37/1000
loss: 10539.3349609375
epoch: 38/1000
loss: 10527.8759765625
epoch: 39/1000
loss: 10478.4208984375
epoch: 40/1000
loss: 10440.5634765625
epoch: 41/1000
loss: 10310.8125
epoch: 42/1000
loss: 10334.185546875
epoch: 43/1000
loss: 10201.3544921875
epoch: 44/1000
loss: 10179.966796875
epoch: 45/1000
loss: 10154.759765625
epoch: 46/1000
loss: 10121.638671875
epoch: 47/1000
loss: 10054.48828125
epoch: 48/1000
loss: 10028.91796875
epoch: 49/1000
loss: 9981.0322265625
epoch: 50/1000
loss: 9946.7890625
epoch: 51/1000
loss: 9945.0205078125
epoch: 52/1000
loss: 9850.8525390625
epoch: 53/1000
loss: 9854.2373046875
epoch: 54/1000
loss: 9751.3134765625
epoch: 55/1000
loss: 9722.0458984375
epoch: 56/1000
loss: 9648.859375
epoch: 57/1000
loss: 9619.455078125
epoch: 58/1000
loss: 9567.1240234375
epoch: 59/1000
loss: 9572.0166015625
epoch: 60/1000
loss: 9510.033203125
epoch: 61/1000
loss: 9475.822265625
epoch: 62/1000
loss: 9481.6318359375
epoch: 63/1000
loss: 9445.8505859375
epoch: 64/1000
loss: 9462.6572265625
epoch: 65/1000
loss: 9409.5146484375
epoch: 66/1000
loss: 9355.7099609375
epoch: 67/1000
loss: 9340.033203125
epoch: 68/1000
loss: 9307.048828125
epoch: 69/1000
loss: 9290.0390625
epoch: 70/1000
loss: 9220.9267578125
epoch: 71/1000
loss: 9221.2978515625
epoch: 72/1000
loss: 9154.5693359375
epoch: 73/1000
loss: 9179.0732421875
epoch: 74/1000
loss: 9156.0244140625
epoch: 75/1000
loss: 9109.65625
epoch: 76/1000
loss: 9092.0458984375
epoch: 77/1000
loss: 8995.498046875
epoch: 78/1000
loss: 9090.2880859375
epoch: 79/1000
loss: 8967.01953125
epoch: 80/1000
loss: 8998.6484375
epoch: 81/1000
loss: 8964.95703125
epoch: 82/1000
loss: 8984.740234375
epoch: 83/1000
loss: 9015.3232421875
epoch: 84/1000
loss: 8960.8740234375
epoch: 85/1000
loss: 8939.998046875
epoch: 86/1000
loss: 8883.009765625
epoch: 87/1000
loss: 8883.98046875
epoch: 88/1000
loss: 8878.041015625
epoch: 89/1000
loss: 8801.955078125
epoch: 90/1000
loss: 8875.025390625
epoch: 91/1000
loss: 8855.7880859375
epoch: 92/1000
loss: 8742.8583984375
epoch: 93/1000
loss: 8802.44921875
epoch: 94/1000
loss: 8822.4990234375
epoch: 95/1000
loss: 8730.2734375
epoch: 96/1000
loss: 8749.9013671875
epoch: 97/1000
loss: 8737.763671875
epoch: 98/1000
loss: 8694.49609375
epoch: 99/1000
loss: 8693.5966796875
epoch: 100/1000
loss: 8733.654296875
epoch: 101/1000
loss: 8645.7421875
epoch: 102/1000
loss: 8655.21484375
epoch: 103/1000
loss: 8635.3935546875
epoch: 104/1000
loss: 8605.4521484375
epoch: 105/1000
loss: 8598.4248046875
epoch: 106/1000
loss: 8586.4833984375
epoch: 107/1000
loss: 8566.5380859375
epoch: 108/1000
loss: 8618.38671875
epoch: 109/1000
loss: 8585.1689453125
epoch: 110/1000
loss: 8561.3740234375
epoch: 111/1000
loss: 8569.701171875
epoch: 112/1000
loss: 8548.279296875
epoch: 113/1000
loss: 8545.46484375
epoch: 114/1000
loss: 8517.337890625
epoch: 115/1000
loss: 8486.1806640625
epoch: 116/1000
loss: 8535.6904296875
epoch: 117/1000
loss: 8437.146484375
epoch: 118/1000
loss: 8472.259765625
epoch: 119/1000
loss: 8461.099609375
epoch: 120/1000
loss: 8450.8642578125
epoch: 121/1000
loss: 8424.1875
epoch: 122/1000
loss: 8393.77734375
epoch: 123/1000
loss: 8419.8681640625
epoch: 124/1000
loss: 8400.24609375
epoch: 125/1000
loss: 8404.0400390625
epoch: 126/1000
loss: 8387.423828125
epoch: 127/1000
loss: 8394.1357421875
epoch: 128/1000
loss: 8344.755859375
epoch: 129/1000
loss: 8394.0615234375
epoch: 130/1000
loss: 8393.0166015625
epoch: 131/1000
loss: 8335.5771484375
epoch: 132/1000
loss: 8332.380859375
epoch: 133/1000
loss: 8333.6923828125
epoch: 134/1000
loss: 8336.0361328125
epoch: 135/1000
loss: 8337.2236328125
epoch: 136/1000
loss: 8278.501953125
epoch: 137/1000
loss: 8312.5478515625
epoch: 138/1000
loss: 8333.7294921875
epoch: 139/1000
loss: 8299.83984375
