mpd.slice.0-999.json
Total playlists: 10
Non-empty playlists: 10
Number of nodes (undirected graph): 385
Number of edges (undirected graph): 387
Using cpu
Indexing per node: 385
Non-neighbors per node: 385
Neighbors per node: 385
embeddings shape before
torch.Size([385, 8])
epoch: 1/1000
loss: 1388.0372314453125
epoch: 2/1000
loss: 1381.55859375
epoch: 3/1000
loss: 1360.0040283203125
epoch: 4/1000
loss: 1334.159912109375
epoch: 5/1000
loss: 1334.584228515625
epoch: 6/1000
loss: 1328.4024658203125
epoch: 7/1000
loss: 1319.5743408203125
epoch: 8/1000
loss: 1302.2222900390625
epoch: 9/1000
loss: 1292.6988525390625
epoch: 10/1000
loss: 1282.017578125
epoch: 11/1000
loss: 1268.672607421875
epoch: 12/1000
loss: 1275.4156494140625
epoch: 13/1000
loss: 1251.4117431640625
epoch: 14/1000
loss: 1243.2149658203125
epoch: 15/1000
loss: 1236.0850830078125
epoch: 16/1000
loss: 1230.590087890625
epoch: 17/1000
loss: 1218.3338623046875
epoch: 18/1000
loss: 1210.252197265625
epoch: 19/1000
loss: 1192.026611328125
epoch: 20/1000
loss: 1193.23681640625
epoch: 21/1000
loss: 1171.305419921875
epoch: 22/1000
loss: 1178.09814453125
epoch: 23/1000
loss: 1154.7384033203125
epoch: 24/1000
loss: 1166.790283203125
epoch: 25/1000
loss: 1140.1978759765625
epoch: 26/1000
loss: 1147.0867919921875
epoch: 27/1000
loss: 1128.260986328125
epoch: 28/1000
loss: 1109.4189453125
epoch: 29/1000
loss: 1115.800048828125
epoch: 30/1000
loss: 1105.88818359375
epoch: 31/1000
loss: 1101.4935302734375
epoch: 32/1000
loss: 1100.856201171875
epoch: 33/1000
loss: 1090.7764892578125
epoch: 34/1000
loss: 1080.5958251953125
epoch: 35/1000
loss: 1079.16455078125
epoch: 36/1000
loss: 1069.9573974609375
epoch: 37/1000
loss: 1051.013916015625
epoch: 38/1000
loss: 1065.4195556640625
epoch: 39/1000
loss: 1047.602783203125
epoch: 40/1000
loss: 1039.8375244140625
epoch: 41/1000
loss: 1024.2684326171875
epoch: 42/1000
loss: 1024.630615234375
epoch: 43/1000
loss: 1017.0696411132812
epoch: 44/1000
loss: 1027.343505859375
epoch: 45/1000
loss: 995.7938232421875
epoch: 46/1000
loss: 1007.5721435546875
epoch: 47/1000
loss: 999.0526123046875
epoch: 48/1000
loss: 1000.7285766601562
epoch: 49/1000
loss: 992.324462890625
epoch: 50/1000
loss: 980.9657592773438
epoch: 51/1000
loss: 982.0780639648438
epoch: 52/1000
loss: 960.6580200195312
epoch: 53/1000
loss: 983.4498291015625
