Total train playlists: 41480
Number of nodes (undirected graph): 3152
Number of edges (undirected graph): 90120
Using cuda
Indexing per node: 3152
Non-neighbors per node: 3152
Neighbors per node: 3152
embeddings shape before
torch.Size([3152, 8])
epoch: 1/1000
loss: 419037.15625
epoch: 2/1000
loss: 415877.03125
epoch: 3/1000
loss: 412984.0625
epoch: 4/1000
loss: 410032.71875
epoch: 5/1000
loss: 406937.8125
epoch: 6/1000
loss: 403973.875
epoch: 7/1000
loss: 401076.71875
epoch: 8/1000
loss: 398215.09375
epoch: 9/1000
loss: 395572.4375
epoch: 10/1000
loss: 392554.09375
epoch: 11/1000
loss: 389867.21875
epoch: 12/1000
loss: 387462.875
epoch: 13/1000
loss: 384504.1875
epoch: 14/1000
loss: 382165.1875
epoch: 15/1000
loss: 379661.71875
epoch: 16/1000
loss: 377027.84375
epoch: 17/1000
loss: 374314.875
epoch: 18/1000
loss: 371937.375
epoch: 19/1000
loss: 369530.21875
epoch: 20/1000
loss: 366949.0625
epoch: 21/1000
loss: 364643.375
epoch: 22/1000
loss: 362427.59375
epoch: 23/1000
loss: 359996.90625
epoch: 24/1000
loss: 357664.46875
epoch: 25/1000
loss: 355740.46875
epoch: 26/1000
loss: 353101.9375
epoch: 27/1000
loss: 351344.03125
epoch: 28/1000
loss: 349287.25
epoch: 29/1000
loss: 347024.84375
epoch: 30/1000
loss: 344824.59375
epoch: 31/1000
loss: 342978.71875
epoch: 32/1000
loss: 340729.5
epoch: 33/1000
loss: 339214.75
epoch: 34/1000
loss: 337059.3125
epoch: 35/1000
loss: 335429.25
epoch: 36/1000
loss: 333620.4375
epoch: 37/1000
loss: 331468.9375
epoch: 38/1000
loss: 329630.15625
epoch: 39/1000
loss: 328183.65625
epoch: 40/1000
loss: 326561.34375
epoch: 41/1000
loss: 324648.59375
epoch: 42/1000
loss: 323352.5625
epoch: 43/1000
loss: 321388.21875
epoch: 44/1000
loss: 319875.25
epoch: 45/1000
loss: 318466.625
epoch: 46/1000
loss: 316964.03125
epoch: 47/1000
loss: 315607.90625
epoch: 48/1000
loss: 313927.40625
epoch: 49/1000
loss: 312503.28125
epoch: 50/1000
loss: 311196.78125
epoch: 51/1000
loss: 309723.71875
epoch: 52/1000
loss: 308477.34375
epoch: 53/1000
loss: 306878.46875
epoch: 54/1000
loss: 305873.25
epoch: 55/1000
loss: 304610.46875
epoch: 56/1000
loss: 303500.40625
epoch: 57/1000
loss: 302115.03125
epoch: 58/1000
loss: 300782.40625
epoch: 59/1000
loss: 299867.0
epoch: 60/1000
loss: 298779.53125
epoch: 61/1000
loss: 297748.40625
epoch: 62/1000
loss: 296375.03125
epoch: 63/1000
loss: 295165.28125
epoch: 64/1000
loss: 294207.75
epoch: 65/1000
loss: 293343.9375
epoch: 66/1000
loss: 291993.71875
epoch: 67/1000
loss: 291251.5625
epoch: 68/1000
loss: 290191.40625
epoch: 69/1000
loss: 289344.53125
epoch: 70/1000
loss: 288265.625
epoch: 71/1000
loss: 287340.15625
epoch: 72/1000
loss: 286327.34375
epoch: 73/1000
loss: 285518.21875
epoch: 74/1000
loss: 284809.46875
epoch: 75/1000
loss: 284065.8125
epoch: 76/1000
loss: 283136.4375
epoch: 77/1000
loss: 282207.96875
epoch: 78/1000
loss: 281189.0625
epoch: 79/1000
loss: 280863.75
epoch: 80/1000
loss: 279640.4375
epoch: 81/1000
loss: 279154.96875
epoch: 82/1000
loss: 278464.1875
epoch: 83/1000
loss: 277243.5
epoch: 84/1000
loss: 276602.9375
epoch: 85/1000
loss: 276200.1875
epoch: 86/1000
loss: 275235.21875
epoch: 87/1000
loss: 274508.875
epoch: 88/1000
loss: 274115.4375
epoch: 89/1000
loss: 273421.0625
epoch: 90/1000
loss: 272778.65625
epoch: 91/1000
loss: 272135.84375
epoch: 92/1000
loss: 271428.40625
epoch: 93/1000
loss: 270841.03125
epoch: 94/1000
loss: 269746.71875
epoch: 95/1000
loss: 269623.1875
epoch: 96/1000
loss: 269012.4375
epoch: 97/1000
loss: 268166.71875
epoch: 98/1000
loss: 267762.0625
epoch: 99/1000
loss: 267190.875
epoch: 100/1000
loss: 266857.34375
epoch: 101/1000
loss: 265892.46875
epoch: 102/1000
loss: 265177.0625
epoch: 103/1000
loss: 264845.5625
epoch: 104/1000
loss: 264406.53125
epoch: 105/1000
loss: 263667.3125
epoch: 106/1000
loss: 263160.59375
epoch: 107/1000
loss: 262652.75
epoch: 108/1000
loss: 262534.375
epoch: 109/1000
loss: 261737.171875
epoch: 110/1000
loss: 261087.609375
epoch: 111/1000
loss: 260644.28125
epoch: 112/1000
loss: 260275.8125
epoch: 113/1000
loss: 259743.78125
epoch: 114/1000
loss: 259115.734375
epoch: 115/1000
loss: 258948.796875
epoch: 116/1000
loss: 258370.78125
epoch: 117/1000
loss: 257985.453125
epoch: 118/1000
loss: 257390.328125
epoch: 119/1000
loss: 256944.578125
epoch: 120/1000
loss: 256599.109375
epoch: 121/1000
loss: 256535.265625
epoch: 122/1000
loss: 255593.28125
epoch: 123/1000
loss: 255251.46875
epoch: 124/1000
loss: 254924.984375
